,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
1371,100663,Cheyney University of Pennsylvania,faculty furlough,st_furlough_staff_faculty,https://cheyney.edu/who-we-are/leadership/staff-and-faculty/,200,No_meta_date,2020-10-21 00:23:56.115955,0,NoContext
1368,100663,Cheyney University of Pennsylvania,salary reductions,st_reduce_staff_and_faculty_support,https://www.niche.com/colleges/cheyney-university-of-pennsylvania/,200,No_meta_date,2020-10-21 00:23:56.115950,0,NoContext
1367,100663,Cheyney University of Pennsylvania,reduce benefits,st_reduce_staff_and_faculty_support,https://cheyney.edu/financialaid/grants-loans-scholarships/scholarships-from-cheyney/,200,No_meta_date,2020-10-21 00:23:56.115928,0,NoContext
1365,100663,Cheyney University of Pennsylvania,reduce benefits,st_reduce_staff_and_faculty_support,https://cheyney.edu/human-resources/payroll-benefits/,200,No_meta_date,2020-10-21 00:23:56.115924,0,NoContext
1364,100663,Cheyney University of Pennsylvania,freeze salary increases,st_salary_promotion_freeze,https://www.inquirer.com/education/temple-university-tuition-freeze-students-20190709.html,200,No_meta_date,2020-10-21 00:23:56.115941,0,NoContext
1363,100663,Cheyney University of Pennsylvania,freeze salary increases,st_salary_promotion_freeze,https://www.mcall.com/mc-xpm-1992-06-23-2850232-story.html,200,No_meta_date,2020-10-21 00:23:56.115931,0,NoContext
1362,100663,Cheyney University of Pennsylvania,furlough,st_furlough_staff_faculty,https://cheyney.edu/for-faculty-staff/,200,No_meta_date,2020-10-21 00:23:56.115920,0,NoContext
1361,100663,Cheyney University of Pennsylvania,leave positions unfilled,st_reduce_hiring,https://cheyney.edu/academics/keystone-honors-academy/programs/,200,No_meta_date,2020-10-21 00:23:56.115915,0,NoContext
1429,100663,Cheyney University of Pennsylvania,unconventional student programs,st_expand_unconventional_programs_gr,https://cheyney.edu/resurgence/,200,['2013-02-20'],2020-10-21 00:23:56.116011,0,NoContext
1523,100663,Cheyney University of Pennsylvania,consolidate campuses,lt_inter_institutional_collaboration_co,https://www.educationdive.com/news/pennsylvanias-public-colleges-got-the-green-light-for-major-reform/581526/,200,No_meta_date,2020-10-21 00:23:56.116094,1,"                 continue to site ➞                                deep dive    opinion    library    events    topics      menu       sign up      search             search       x        higher ed    k-12    technology    policy    curriculum    online learning    legal / courts    for-profit         an article from          deep dive  pennsylvania's public colleges got the green light for major reform  new legislation allows the beleaguered state system to consolidate campuses and share services to save money, but it's unclear whether leaders will do so.        flickr          author  by   jeremy bauer-wolf  @jbeowulf      published july 13, 2020    share it        post         share         tweet           public postsecondary systems nationwide face the grim task of piecing together budgets ravaged by the ongoing health crisis. with some systems forecasting shortfalls in the tens of millions of dollars, discussions of institutional mergers and closures have taken on new legitimacy."
1431,100663,Cheyney University of Pennsylvania,expand to minorities,st_expand_unconventional_programs_gr,https://cheyney.edu/campus-experience/student-involvement/student-organizations/,200,['1582124640'],2020-10-21 00:23:56.116013,0,NoContext
1498,100663,Cheyney University of Pennsylvania,counselling services’ student wellness,lt_improve_student_experience_gr,https://caps.wellness.upenn.edu/,200,No_meta_date,2020-10-21 00:23:56.116043,0,NoContext
1497,100663,Cheyney University of Pennsylvania,counselling services’ student wellness,lt_improve_student_experience_gr,https://cheyney.edu/campus-experience/holistic-student-support/health-and-wellness/,200,No_meta_date,2020-10-21 00:23:56.116049,0,NoContext
1496,100663,Cheyney University of Pennsylvania,on-time graduation,lt_improve_student_experience_gr,https://cheyney.edu/for-parents/planning-for-graduates/protocol-information/,200,No_meta_date,2020-10-21 00:23:56.116047,0,NoContext
1495,100663,Cheyney University of Pennsylvania,on-time graduation,lt_improve_student_experience_gr,https://www.univstats.com/colleges/cheyney-university-of-pennsylvania/graduation-rate/,200,No_meta_date,2020-10-21 00:23:56.116055,0,NoContext
1494,100663,Cheyney University of Pennsylvania,on-time graduation,lt_improve_student_experience_gr,https://cheyney.edu/for-parents/planning-for-graduates/,200,No_meta_date,2020-10-21 00:23:56.116050,0,NoContext
1493,100663,Cheyney University of Pennsylvania,promotions,lt_improve_staff_faculty_support_gr,https://hbcuconnect.com/content/360030/cheyney-university-promo,200,No_meta_date,2020-10-21 00:23:56.116080,0,NoContext
1492,100663,Cheyney University of Pennsylvania,tenure,lt_improve_staff_faculty_support_gr,https://community.chronicle.com/people/771395-vanessa-brantley/profile,200,No_meta_date,2020-10-21 00:23:56.116031,0,NoContext
1491,100663,Cheyney University of Pennsylvania,tenure,lt_improve_staff_faculty_support_gr,https://cheyney.edu/for-faculty-staff/faculty-senate/,200,No_meta_date,2020-10-21 00:23:56.116042,1,"e.  members of standing committees shall be selected from senate members. standing committees may be established in the following areas, among others.  academic freedom and tenure student admissions, standards, and discipline student life curriculum development liaison committee to work with faculty bargaining unit representative committee on student concerns.  c. ad hoc committees  ad hoc committees shall be selected from the senate for the purpose of expediting temporary business."
1490,100663,Cheyney University of Pennsylvania,tenure,lt_improve_staff_faculty_support_gr,https://cheyney.edu/for-faculty-staff/faculty-senate/,200,No_meta_date,2020-10-21 00:23:56.116042,1,"e.  article iii. membership  section 1: composition and eligibility  membership in the faculty senate will be limited to twenty per centum of the total faculty complement. any tenured or tenure track faculty member who is a part of the instructional staff is eligible for membership, regardless of other assigned duties and responsibilities the said membership is to be prorated among the academic departments. those departments with fewer than eight (8) members elect one senator at the departmental level; those departments with eight or more members elect two (2) senators at the departmental level.  section 2: time of election to senate membership  departments should elect their representatives in faculty senate at least two weeks prior to the final spring meeting of the senate, so that the new senate membership can elect its officers before the close of the spring term."
1489,100663,Cheyney University of Pennsylvania,tenure,lt_improve_staff_faculty_support_gr,https://cheyney.edu/for-faculty-staff/faculty-senate/,200,No_meta_date,2020-10-21 00:23:56.116042,1,"e.  article iii. membership  section 1: composition and eligibility  membership in the faculty senate will be limited to twenty per centum of the total faculty complement. any tenured or tenure track faculty member who is a part of the instructional staff is eligible for membership, regardless of other assigned duties and responsibilities the said membership is to be prorated among the academic departments. those departments with fewer than eight (8) members elect one senator at the departmental level; those departments with eight or more members elect two (2) senators at the departmental level.  section 2: time of election to senate membership  departments should elect their representatives in faculty senate at least two weeks prior to the final spring meeting of the senate, so that the new senate membership can elect its officers before the close of the spring term."
