,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
220,102553,University of Denver,reduce faculty,https://magazine-archive.du.edu/campus-community/du-reduces-carbon-footprint-27-percent/,No meta date,2020-10-15 18:30:46.683590,0,NoContext
212,102553,University of Denver,increase benefits,https://science.du.edu/research/showcase/increase-student-engagement,No meta date,2020-10-15 18:30:46.683560,0,NoContext
161,102553,University of Denver,salary increase,https://www.insidehighered.com/news/2018/05/18/u-denver-settles-eeoc-agreeing-pay-266-million-seven-female-law-professors-who,No meta date,2020-10-15 18:30:46.683471,0,NoContext
399,102553,University of Denver,suspend retirement contributions,https://www.insidehighered.com/news/2020/03/26/zoombombers-disrupt-online-classes-racist-pornographic-conten?page=845,['2020-09-30T23:06:26+00:00'],2020-10-15 18:30:46.683798,0,NoContext
398,102553,University of Denver,suspend retirement contributions,https://give.du.edu/,No meta date,2020-10-15 18:30:46.683804,0,NoContext
397,102553,University of Denver,suspend retirement contributions,https://www.denverpost.com/2020/09/30/du-suspends-swimming-diving-athletes-off-campus-party/,No meta date,2020-10-15 18:30:46.683796,0,NoContext
396,102553,University of Denver,suspend retirement contributions,https://petersonrudgersgroup.com/blog/round-up-of-higher-education-financial-planning-related-to-covid-19/,['2020-05-12T16:44:11+00:00'],2020-10-15 18:30:46.683807,0,NoContext
395,102553,University of Denver,suspend retirement contributions,https://giftplanning.du.edu/cares-act,No meta date,2020-10-15 18:30:46.683793,0,NoContext
253,102553,University of Denver,salary reductions,https://www.msn.com/en-us/money/news/university-of-denver-announces-layoffs-and-salary-reductions/ar-bb15iw9v,No meta date,2020-10-15 18:30:46.683642,0,NoContext
252,102553,University of Denver,salary reductions,https://www.newsbreak.com/colorado/denver/news/0pixtur8/university-of-denver-announces-layoffs-and-salary-reductions,No meta date,2020-10-15 18:30:46.683630,0,NoContext
236,102553,University of Denver,pay cuts,https://www.msudenver.edu/coronavirus-update/covid19-budget-update-042420/,['2020-04-23T04:59:00-06:00'],2020-10-15 18:30:46.683607,1,"ent, including the assessment of executive compensation, furloughs, voluntary early retirements and pay cuts. as i noted in my last email, university leadership will continue to use an inclusive, anal"
211,102553,University of Denver,increase benefits,https://library.du.edu/inclusive-excellence.html,No meta date,2020-10-15 18:30:46.683556,0,NoContext
235,102553,University of Denver,pay cuts,https://connections.cu.edu/stories/leadership-takes-pay-cuts-budget-questions-remain,No meta date,2020-10-15 18:30:46.683609,1,"y , staff     in a communication to the cu community on wednesday, president mark kennedy announced pay cuts for himself and other university leaders. the university is forecasting that state revenue "
233,102553,University of Denver,pay cuts,https://library.du.edu/,No meta date,2020-10-15 18:30:46.683601,0,NoContext
221,102553,University of Denver,reduce faculty,https://portfolio.du.edu/dsaitta/page/24214,No meta date,2020-10-15 18:30:46.683599,0,NoContext
219,102553,University of Denver,reduce faculty,https://jobs.du.edu/cw/en-us/job/493242/manager-of-strategic-sourcing,['2020-06-09T22:54:07+00:00'],2020-10-15 18:30:46.683617,0,NoContext
218,102553,University of Denver,reduce faculty,https://socialwork.du.edu/,No meta date,2020-10-15 18:30:46.683581,0,NoContext
217,102553,University of Denver,layoff faculty,https://jobs.du.edu/,No meta date,2020-10-15 18:30:46.683611,0,NoContext
216,102553,University of Denver,layoff faculty,https://www.newsbreak.com/colorado/denver/news/0piaqpfv/university-of-denver-announces-38-layoffs-salary-reductions-for-faculty-and-staff,No meta date,2020-10-15 18:30:46.683579,0,NoContext
215,102553,University of Denver,layoff faculty,https://www.thelayoff.com/university-denver,No meta date,2020-10-15 18:30:46.683596,0,NoContext
214,102553,University of Denver,layoff faculty,https://www.law.du.edu/,No meta date,2020-10-15 18:30:46.683578,0,NoContext
213,102553,University of Denver,increase benefits,https://www.msudenver.edu/early-bird/2018/07/31-tuition-benefit.shtml,No meta date,2020-10-15 18:30:46.683568,0,NoContext
234,102553,University of Denver,pay cuts,https://connections.cu.edu/stories/leadership-takes-pay-cuts-budget-questions-remain,No meta date,2020-10-15 18:30:46.683609,1," council  staff council  benson               story     april 23, 2020  /   0   as leadership takes pay cuts, budget questions remain  president kennedy updates regents on coronavirus, announces pay r"
160,102553,University of Denver,salary increase,https://www.law.du.edu/careers/employment-statistics,No meta date,2020-10-15 18:30:46.683502,0,NoContext
0,102553,University of Denver,increase pay,S,S,2020-10-15 18:30:46.683289,0,NoContext
158,102553,University of Denver,salary increase,https://www.denverpost.com/2019/06/05/du-sturm-college-of-law-pay-gap/,No meta date,2020-10-15 18:30:46.683473,1,"gh pay audit in the years before being sued.  goel is asking for back pay and benefits along with a salary increase, among other compensatory damages.         policies  report an error  contact us  su"
61,102553,University of Denver,tenure,https://liberalarts.du.edu/resources/facultystaff,No meta date,2020-10-15 18:30:46.683328,1,  employee resources    office resources    research resources    forms & policies    committees    tenure & promotion    see all du resources    du staff resources    employee resources    office res
62,102553,University of Denver,tenure,https://liberalarts.du.edu/resources/facultystaff,No meta date,2020-10-15 18:30:46.683328,1,"'s award for excellence (dafe)   the competitive, donor-funded dean's award for excellence supports tenure-line associate professors working toward promotion to the rank of full professor. faculty mem"
63,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,epartment to serve as department chair with the rank of associate professor or professor. this is a tenure-line position. we seek a candidate with knowledge and understanding of higher education and i
64,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,"ges, and managing mail services. incumbent is also responsible for managing departmental processes (tenure reviews, hiring procedures, scheduling lectures, requesting classrooms and meeting rooms, pro"
65,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,epartment to serve as department chair with the rank of associate professor or professor. this is a tenure-line position. we seek a candidate with knowledge and understanding of higher education and i
66,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,"ges, and managing mail services. incumbent is also responsible for managing departmental processes (tenure reviews, hiring procedures, scheduling lectures, requesting classrooms and meeting rooms, pro"
67,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1," facebook     twitter     email     copy link url copied!    print        most professors hate post-tenure review. a better approach might look like this.    by audrey williams june    february 11, 20"
60,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"hought the faculty model of the future will be “close to what they are doing -- more full-time, non-tenure-track [faculty] with multiyear rather than contingent semester-to-semester or year-to-year ap"
68,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"emistry at the u. of denver, work with students in the lab. under a new faculty-development policy, tenured professors at denver can adjust their workloads over time to include more teaching, research"
70,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ormance.  denver’s board members, and even some deans and professors, feared that not having a post-tenure protocol hurt its reputation. discussion of the idea in the mainstream news media made the is"
71,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,laurels. but it also wanted to avoid alienating them.                a more upbeat approach to post-tenure review  the university of denver is instituting a program focused not on punitive measures bu
72,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"roach      so four years ago, the institution formed a faculty-led committee to determine what post-tenure review might look like. the consensus was to concentrate not on post-tenure review but on cre"
73,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, to determine what post-tenure review might look like. the consensus was to concentrate not on post-tenure review but on creating a different system to squelch poor performance. the number of the inst
74,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"s regarding faculty productivity and the relevance of scholars’ work. administrators turned to post-tenure review as a way to take stock of a professor’s teaching, research, and service. many professo"
75,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ssors see the process as time-consuming and ripe for abuse by administrators who want to get rid of tenured personnel.  in 2016, the regents of the university of wisconsin system revised its post-tenu"
76,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1," of tenured personnel.  in 2016, the regents of the university of wisconsin system revised its post-tenure review policy to include tenured professors receiving an independent review by an administrat"
69,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"of other colleges seemed to be doing it. the university of denver wondered if it should, too.  post-tenure review had an air of rigor to it. no slackers here! it suggests. never mind that most profess"
77,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, the regents of the university of wisconsin system revised its post-tenure review policy to include tenured professors receiving an independent review by an administrator every five years. the faculty
59,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"he university will shift significant numbers of faculty off the tenure track and into the other non-tenure-line series. i certainly hope they do not.”  adrianna kezar, professor and director of the de"
57,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"nation.  denver's policy “integrates many important aaup principles into the university's system of tenure and appointment, in some places offering protections even stronger than aaup demands,” reichm"
