,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
492,371,102632,Quinnipiac University,promotions,https://alumni.qu.edu/s/1656/gid2/17/interior.aspx?sid=1656&gid=2&pgid=2570,No meta date,2020-10-15 18:30:46.683789,0,NoContext
493,372,102632,Quinnipiac University,promotions,https://www.qu.edu/on-campus/institutes-centers/central-european-institute.html,No meta date,2020-10-15 18:30:46.683774,1,"tionships in three main areas — academics, business and culture.         central european institute promotions              2018 annual report   annual report download   download our 2018 annual repor"
494,373,102632,Quinnipiac University,staff support programs,https://www.qu.edu/student-resources/academic-support.html,No meta date,2020-10-15 18:30:46.683770,0,NoContext
495,374,102632,Quinnipiac University,staff support programs,https://www.qu.edu/on-campus/institutes-centers/center-teaching-learning.html,No meta date,2020-10-15 18:30:46.683773,0,NoContext
496,375,102632,Quinnipiac University,staff support programs,https://www.qu.edu/schools/law/faculty.html,No meta date,2020-10-15 18:30:46.683778,0,NoContext
497,376,102632,Quinnipiac University,staff support programs,https://quonline.quinnipiac.edu/online-learning-experience/support-services.php,No meta date,2020-10-15 18:30:46.683777,0,NoContext
498,377,102632,Quinnipiac University,staff support programs,https://parents.qu.edu/get-involved.html,No meta date,2020-10-15 18:30:46.683775,0,NoContext
499,378,102632,Quinnipiac University,expand financial aid,https://www.courant.com/news/connecticut/hc-xpm-2006-02-14-0602140765-story.html,No meta date,2020-10-15 18:30:46.683771,0,NoContext
500,379,102632,Quinnipiac University,expand financial aid,https://www.nhregister.com/news/article/quinnipiac-university-s-growth-means-millions-13726656.php,No meta date,2020-10-15 18:30:46.683779,0,NoContext
501,380,102632,Quinnipiac University,expand financial aid,https://www.qu.edu/graduate-tuition-financial-aid.html,['2019-03-29T21:52:04Z'],2020-10-15 18:30:46.683795,0,NoContext
502,381,102632,Quinnipiac University,expand financial aid,https://quonline.quinnipiac.edu/online-programs/online-graduate-programs,No meta date,2020-10-15 18:30:46.683784,0,NoContext
503,382,102632,Quinnipiac University,expand financial aid,https://quonline.quinnipiac.edu/,No meta date,2020-10-15 18:30:46.683783,0,NoContext
504,383,102632,Quinnipiac University,salary increase,https://www.qu.edu/schools/business/programs/mba/online-mba.html,['2020-03-24T02:00:13-0400'],2020-10-15 18:30:46.683786,1,"   years  quinnipiac’s flexible course offerings let you learn at your speed.           +$23k       salary increase  payscale estimates mba graduates earn, on average, $23,000 more than those with a b"
505,384,102632,Quinnipiac University,salary increase,https://www.businessinsider.com/the-highest-paid-us-college-and-university-presidents-2019-5,['20200330081905'],2020-10-15 18:30:46.683792,0,NoContext
506,385,102632,Quinnipiac University,salary increase,https://myq.quinnipiac.edu/welcome/hr/documents/performance%20appraisal%20forms/merit%20increase%20process%20guidelines.(04)%2014%20font%20(002).rtf,No meta date,2020-10-15 18:30:46.683867,1,"ch\af0\dbch\af31505\loch\f0 
the merit increase process enables managers to recommend annual merit salary increases for staff (non-faculty & non-union) based on the past year\hich\f0 \rquote \loch\f0"
507,386,102632,Quinnipiac University,salary increase,https://myq.quinnipiac.edu/welcome/hr/documents/performance%20appraisal%20forms/merit%20increase%20process%20guidelines.(04)%2014%20font%20(002).rtf,No meta date,2020-10-15 18:30:46.683867,1,"af0\afs28 \ltrch\fcs0 \fs28\cf17\insrsid2235645\charrsid2235645 \hich\af0\dbch\af31505\loch\f0  the salary increase process for fac
\hich\af0\dbch\af31505\loch\f0 ulty is overseen by the office of th"
508,387,102632,Quinnipiac University,salary increase,https://myq.quinnipiac.edu/welcome/hr/documents/performance%20appraisal%20forms/merit%20increase%20process%20guidelines.(04)%2014%20font%20(002).rtf,No meta date,2020-10-15 18:30:46.683867,1,by the office of the provost/evp in accordance with the faculty handbook.  union members follow the salary increase process outlined in their respective bargaining union contract.}{\rtlch\fcs1 \ab\af0
509,388,102632,Quinnipiac University,salary increase,https://myq.quinnipiac.edu/welcome/hr/documents/performance%20appraisal%20forms/merit%20increase%20process%20guidelines.(04)%2014%20font%20(002).rtf,No meta date,2020-10-15 18:30:46.683867,1,"1505\loch\f0 ce is poor and/or on a progressive performance improvement plan are not eligible for a salary increase}{\rtlch\fcs1 \af0\afs28 \ltrch\fcs0 
\fs28\cf17\insrsid14028204\charrsid2235645 \hi"
510,389,102632,Quinnipiac University,salary increase,https://myq.quinnipiac.edu/welcome/hr/documents/performance%20appraisal%20forms/merit%20increase%20process%20guidelines.(04)%2014%20font%20(002).rtf,No meta date,2020-10-15 18:30:46.683867,1,"cs1 \af0\afs28 \ltrch\fcs0 \fs28\cf17\insrsid4416291\charrsid2235645 \hich\af0\dbch\af31505\loch\f0 salary increase}{\rtlch\fcs1 \af0\afs28 \ltrch\fcs0 \fs28\cf17\insrsid1581248\charrsid2235645 
\hic"
511,390,102632,Quinnipiac University,salary increase,https://data.chronicle.com/130226/quinnipiac-university/faculty-salaries/,No meta date,2020-10-15 18:30:46.683782,0,NoContext
512,297,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"and academic resources for students and the faculty and staff who work with them.         full-time tenure-track faculty: broadcast journalism    mount carmel - hamden, ct       quinnipiac university'"
513,337,102632,Quinnipiac University,increase pay,https://poll.qu.edu/florida/release-detail?releaseid=2630,No meta date,2020-10-15 18:30:46.683731,0,NoContext
